ID,item_cnt_month
16475,0.2995264
16476,0.2995264
16477,0.2995264
16478,0.50028485
16479,0.2410171
16480,0.2995264
16481,0.2995264
16482,0.18566081
16483,0.2995264
16484,0.2995264
16485,0.5054608
16486,0.2995264
16487,0.2995264
16488,0.2410171
16489,0.2995264
16490,0.1897938
16491,0.27444184
16492,0.2995264
16493,0.46695107
16494,0.2995264
16495,0.88413614
16496,0.28569952
16497,0.23597902
16498,0.18911237
16499,0.8816644
16500,0.18585867
16501,0.2995264
16502,0.18610208
16503,0.19482498
16504,0.2995264
16505,1.784765
16506,0.23466188
16507,0.2995264
16508,0.25922924
16509,0.2191025
16510,0.24841802
16511,0.23194051
16512,0.22876668
16513,0.5988858
16514,0.2995264
16515,0.2995264
16516,0.22480486
16517,0.8593853
16518,0.48046213
16519,0.22967143
16520,0.2995264
16521,0.2995264
16522,0.25922924
16523,0.25922924
16524,0.25044605
16525,0.2995264
16526,0.20274355
16527,0.2995264
16528,0.18640487
16529,0.28569952
16530,0.2995264
16531,0.22734961
16532,0.18664509
16533,0.18894018
16534,0.22480486
16535,0.47899866
16536,0.5174274
16537,0.2995264
16538,0.2995264
16539,0.2995264
16540,0.2995264
16541,0.1857957
16542,0.18279466
16543,0.2995264
16544,0.5174274
16545,0.20441933
16546,0.24489681
16547,0.5050785
16548,0.2995264
16549,0.49326852
16550,0.19133884
16551,0.20992044
16552,0.1824158
16553,0.2995264
16554,0.2995264
16555,0.2141381
16556,0.24128523
16557,0.28569952
16558,0.2995264
16559,0.2995264
16560,0.5174274
16561,0.22480486
16562,0.23194051
16563,0.2995264
16564,0.25595403
16565,0.5416966
16566,0.23466188
16567,0.72847515
16568,0.28569952
16569,0.2995264
16570,0.22176594
16571,0.2995264
16572,0.50028485
16573,0.25078318
16574,0.2995264
16575,0.2995264
16576,0.26719883
16577,0.2995264
16578,0.2995264
16579,0.2995264
16580,0.2995264
16581,0.18575633
16582,0.26125225
16583,0.5174274
16584,0.2410171
16585,0.28569952
16586,0.2995264
16587,0.4819967
16588,0.26719883
16589,0.1875099
16590,0.2995264
16591,0.6031247
16592,0.51855487
16593,0.2995264
16594,0.89682823
16595,0.5174274
16596,0.2995264
16597,0.2995264
16598,0.18911237
16599,0.22480486
16600,0.22480486
16601,0.609071
16602,0.20258817
16603,0.2995264
16604,0.4735014
16605,0.5174274
16606,0.47899866
16607,0.23095155
16608,0.2995264
16609,0.2995264
16610,0.22480486
16611,0.2410171
16612,0.5189612
16613,0.18911134
16614,0.26118287
16615,0.2995264
16616,0.2995264
16617,0.2995264
16618,0.18901372
16619,0.18673337
16620,0.2995264
16621,0.19097501
16622,0.2995264
16623,0.23466188
16624,0.225124
16625,0.21787333
16626,0.2995264
16627,0.2995264
16628,0.2995264
16629,0.2995264
16630,0.2995264
16631,0.2995264
16632,0.20424458
16633,0.2563411
16634,0.19285618
16635,0.2995264
16636,0.5174274
16637,0.20040093
16638,0.24177712
16639,0.18921284
16640,0.2995264
16641,0.2995264
16642,0.5132396
16643,0.2995264
16644,0.2995264
16645,0.2995264
16646,0.2995264
16647,0.19026214
16648,0.2995264
16649,0.25652334
16650,0.2995264
16651,0.2995264
16652,0.2995264
16653,0.2995264
16654,0.4946225
16655,0.2995264
16656,0.4653457
16657,0.2995264
16658,0.2995264
16659,0.5174274
16660,0.2995264
16661,0.2995264
16662,0.5174274
16663,0.1823117
16664,0.24088573
16665,0.18748264
16666,0.27444184
16667,0.19862366
16668,0.2995264
16669,0.2995264
16670,0.2995264
16671,0.2995264
16672,0.2995264
16673,0.2995264
16674,0.2995264
16675,0.2995264
16676,0.5531833
16677,0.2995264
16678,0.21051605
16679,0.18566081
16680,0.25922924
16681,0.28569952
16682,0.21558818
16683,0.19434349
16684,0.2995264
16685,0.2995264
16686,0.23194051
16687,0.2995264
16688,0.2995264
16689,0.2995264
16690,0.22457403
16691,0.2995264
16692,0.25922924
16693,0.2995264
16694,0.2995264
16695,0.20885739
16696,0.2995264
16697,0.1944606
16698,0.47123274
16699,0.2995264
16700,0.2995264
16701,0.22480486
16702,0.2410171
16703,0.5145575
16704,0.2995264
16705,0.23597902
16706,0.2995264
16707,0.2995264
16708,0.22538507
16709,0.2995264
16710,0.2995264
16711,0.20334774
16712,0.18231285
16713,0.1914939
16714,0.2995264
16715,0.2995264
16716,0.21461451
16717,0.5168704
16718,0.2995264
16719,0.22538507
16720,0.2995264
16721,0.2995264
16722,0.2995264
16723,0.23466188
16724,0.2410171
16725,0.25044605
16726,0.5174274
16727,0.22480486
16728,0.28113627
16729,0.2995264
16730,0.2995264
16731,0.26118287
16732,0.2995264
16733,0.28113627
16734,0.2995264
16735,0.20412844
16736,0.2995264
16737,0.2995264
16738,0.2995264
16739,0.2995264
16740,0.2995264
16741,0.2995264
16742,0.24399035
16743,0.2995264
16744,0.2995264
16745,0.20329066
16746,0.2995264
16747,0.2995264
16748,0.2995264
16749,0.2995264
16750,0.2995264
16751,0.5174274
16752,0.47981563
16753,0.2995264
16754,0.2995264
16755,0.2995264
16756,0.2995264
16757,0.2995264
16758,0.24143946
16759,0.5174274
16760,0.49546856
16761,0.2995264
16762,0.2410171
16763,0.2995264
16764,0.19570978
16765,0.22480486
16766,0.23194051
16767,0.2995264
16768,0.2995264
16769,0.2995264
16770,0.2995264
16771,0.2995264
16772,0.2995264
16773,0.5174274
16774,0.2995264
16775,0.22362219
16776,0.2995264
16777,0.2995264
16778,0.20918724
16779,0.5174274
16780,0.2995264
16781,0.2995264
16782,0.2995264
16783,0.2995264
16784,0.23799779
16785,0.2995264
16786,0.24798875
16787,0.25044605
16788,0.46882167
16789,0.2995264
16790,0.2995264
16791,0.252839
16792,0.1920609
16793,0.2995264
16794,0.2995264
16795,0.2995264
16796,0.2995264
16797,0.18911237
16798,0.18289234
16799,0.2995264
16800,0.2995264
16801,0.23194051
16802,0.2995264
16803,0.5174274
16804,0.2995264
16805,0.2995264
16806,0.24798875
16807,0.2995264
16808,0.22968185
16809,0.47159883
16810,0.27444184
16811,0.2995264
16812,0.2995264
16813,0.2995264
16814,0.2995264
16815,0.2995264
16816,0.2995264
16817,0.20885739
16818,0.2995264
16819,0.2995264
16820,0.2995264
16821,0.2995264
16822,0.22538507
16823,0.2052517
16824,0.2995264
16825,0.2995264
16826,0.2995264
16827,0.2995264
16828,0.26960036
16829,0.47609332
16830,0.25044605
16831,0.2995264
16832,0.22480486
16833,0.2995264
16834,0.2995264
16835,0.2995264
16836,0.28113627
16837,0.2995264
16838,0.2995264
16839,0.2995264
16840,0.2995264
16841,0.2995264
16842,0.2995264
16843,0.19583292
16844,0.2410171
16845,0.2995264
16846,0.2995264
16847,0.20829235
16848,0.18588415
16849,0.21297443
16850,0.2995264
16851,0.47899866
16852,0.23597902
16853,0.2995264
16854,0.2995264
16855,0.47596255
16856,0.22538507
16857,0.2995264
16858,0.2995264
16859,0.2995264
16860,0.2995264
16861,0.2995264
16862,0.2995264
16863,0.22480486
16864,0.2995264
16865,0.27444184
16866,0.18792304
16867,0.2995264
16868,0.2995264
16869,0.2995264
16870,0.2995264
16871,0.5174274
16872,0.2995264
16873,0.2995264
16874,0.19241461
16875,0.2995264
16876,0.2995264
16877,0.2995264
16878,0.2995264
16879,0.2995264
16880,0.2995264
16881,0.2995264
16882,0.5296528
16883,0.4889073
16884,0.18955696
16885,0.2995264
16886,0.2995264
16887,0.23597902
16888,0.2995264
16889,0.18247816
16890,0.2995264
16891,0.2995264
16892,0.2995264
16893,0.2995264
16894,0.22480486
16895,0.22480486
16896,0.2995264
16897,0.2995264
16898,0.2995264
16899,0.2995264
16900,0.2995264
16901,0.2995264
16902,0.47899866
16903,0.2995264
16904,0.5174274
16905,0.26719883
16906,0.2995264
16907,0.2995264
16908,0.2995264
16909,0.2995264
16910,0.2995264
16911,0.2995264
16912,0.2995264
16913,0.83281285
16914,0.2995264
16915,0.2995264
16916,0.2995264
16917,0.2995264
16918,0.47899866
16919,0.2995264
16920,0.26719883
16921,0.28569952
16922,0.2995264
16923,0.2995264
16924,0.2995264
16925,0.2995264
16926,0.5174274
16927,0.18566081
16928,0.2995264
16929,0.2995264
16930,0.2995264
16931,0.2995264
16932,0.2995264
16933,0.2995264
16934,0.2995264
16935,0.2995264
16936,0.2995264
16937,0.2995264
16938,0.2995264
16939,0.2995264
16940,0.2995264
16941,0.2995264
16942,0.2995264
16943,0.2995264
16944,0.18904199
16945,0.2995264
16946,0.28113627
16947,0.5174274
16948,0.23194051
16949,0.2995264
16950,0.2995264
16951,0.2995264
16952,0.22480486
16953,0.2995264
16954,0.2995264
16955,0.22538507
16956,0.47584873
16957,0.9499053
16958,0.2995264
16959,0.2995264
16960,0.2995264
16961,0.2995264
16962,0.2995264
16963,0.2995264
16964,0.21022344
16965,0.2995264
16966,0.2995264
16967,0.2995264
16968,0.5174274
16969,0.2209371
16970,0.1913861
16971,0.47304115
16972,0.2995264
16973,0.2995264
16974,0.2995264
16975,0.1823628
16976,0.2995264
16977,0.2995264
16978,0.2995264
16979,0.23194051
16980,0.19352531
16981,0.23194051
16982,0.2995264
16983,0.5174274
16984,0.21399102
16985,0.2995264
16986,0.2995264
16987,0.5174274
16988,0.5174274
16989,0.2995264
16990,0.2576918
16991,0.2995264
16992,0.2995264
16993,0.26125225
16994,0.47899866
16995,0.22538507
16996,0.2995264
16997,0.2995264
16998,0.1978823
16999,0.26719883
17000,0.19146557
17001,0.2995264
17002,0.18477887
17003,0.25044605
17004,0.18792304
17005,0.2995264
17006,0.23597902
17007,0.2995264
17008,0.2995264
17009,0.18784776
17010,0.2995264
17011,0.2995264
17012,0.18980977
17013,0.2995264
17014,0.18246087
17015,0.2995264
17016,0.2995264
17017,0.2410171
17018,0.2995264
17019,0.2995264
17020,0.2995264
17021,0.19508597
17022,0.2995264
17023,0.2995264
17024,0.2995264
17025,0.2995264
17026,0.2995264
17027,0.2995264
17028,0.2995264
17029,0.2995264
17030,0.2995264
17031,0.2995264
17032,0.2995264
17033,0.24798875
17034,0.2995264
17035,0.5174274
17036,1.4051942
17037,0.18236078
17038,0.47126338
17039,0.2995264
17040,0.2995264
17041,0.2995264
17042,0.2995264
17043,0.2995264
17044,0.18500046
17045,0.5174274
17046,0.2995264
17047,0.25922924
17048,0.2995264
17049,0.5174274
17050,0.2995264
17051,0.2995264
17052,0.2995264
17053,0.2995264
17054,0.2995264
17055,0.2995264
17056,0.2995264
17057,0.2995264
17058,0.2995264
17059,0.2995264
17060,0.21031304
17061,0.2995264
17062,0.18894018
17063,0.2995264
17064,0.28569952
17065,0.23026189
17066,0.2995264
17067,0.21517383
17068,0.2995264
17069,0.2995264
17070,0.2995264
17071,0.2410171
17072,0.5174274
17073,0.2995264
17074,0.2995264
17075,0.2995264
17076,0.2995264
17077,0.2995264
17078,0.24399035
17079,0.23194051
17080,0.18754955
17081,0.2995264
17082,0.18495266
17083,0.2995264
17084,0.24798875
17085,0.22002271
17086,0.24399035
17087,0.2410171
17088,0.18967919
17089,0.25044605
17090,0.2995264
17091,0.5046458
17092,0.2995264
17093,0.28113627
17094,0.2995264
17095,0.2995264
17096,0.2995264
17097,0.21632935
17098,0.18280227
17099,0.23194051
17100,0.47899866
17101,0.18548064
17102,0.2995264
17103,0.2995264
17104,0.18566081
17105,0.2995264
17106,0.26118287
17107,0.2995264
17108,0.2995264
17109,0.2995264
17110,0.2995264
17111,0.2995264
17112,0.2995264
17113,0.22968185
17114,0.2995264
17115,0.2995264
17116,0.2995264
17117,0.1823117
17118,0.2565622
17119,0.46680188
17120,0.2995264
17121,0.2995264
17122,0.2995264
17123,0.18298757
17124,0.20381965
17125,0.2995264
17126,0.2995264
17127,0.25922924
17128,0.2995264
17129,0.2995264
17130,0.2995264
17131,0.2995264
17132,0.2995264
17133,0.2995264
17134,0.2995264
17135,0.2995264
17136,0.2995264
17137,0.23194051
17138,0.2995264
17139,0.2995264
17140,0.2995264
17141,0.2995264
17142,0.2995264
17143,0.19234134
17144,0.2995264
17145,0.2995264
17146,0.2995264
17147,0.2995264
17148,0.28113627
17149,0.23597902
17150,0.26125225
17151,0.2995264
17152,0.2995264
17153,0.22538507
17154,0.2995264
17155,0.2995264
17156,0.2995264
17157,0.2209371
17158,0.2995264
17159,0.2995264
17160,0.25044605
17161,0.25922924
17162,0.2995264
17163,0.2995264
17164,0.2995264
17165,0.2995264
17166,0.2995264
17167,0.2995264
17168,0.18988179
17169,0.2995264
17170,0.2995264
17171,0.18278977
17172,0.2995264
17173,0.2995264
17174,0.61753994
17175,0.20992044
17176,0.23597902
17177,0.2995264
17178,0.18229453
17179,0.24844396
17180,0.48046213
17181,0.23529077
17182,0.2995264
17183,0.2995264
17184,0.5174274
17185,0.2995264
17186,0.2995264
17187,0.2995264
17188,0.20274355
17189,0.2995264
17190,0.2995264
17191,0.19708703
17192,0.2995264
17193,0.2995264
17194,0.23597902
17195,0.19326822
17196,0.2995264
17197,0.2995264
17198,0.2995264
17199,0.2995264
17200,0.5174274
17201,0.22480486
17202,0.2995264
17203,0.2995264
17204,0.2995264
17205,0.2410171
17206,0.2995264
17207,0.18792304
17208,0.2995264
17209,0.21365206
17210,0.22538507
17211,0.23597902
17212,0.22261405
17213,0.2995264
17214,0.2995264
17215,0.2995264
17216,0.2995264
17217,0.25922924
17218,0.2995264
17219,0.23597902
17220,0.2995264
17221,0.18700852
17222,0.25922924
17223,0.5174274
17224,0.1823117
17225,0.2995264
17226,0.2995264
17227,0.2995264
17228,0.1880058
17229,0.2995264
17230,0.61600035
17231,0.18566081
17232,0.26719883
17233,0.19221391
17234,0.2995264
17235,0.19184108
17236,0.2995264
17237,0.18731701
17238,0.2995264
17239,0.2995264
17240,0.2995264
17241,0.252839
17242,0.2995264
17243,0.2995264
17244,0.2995264
17245,0.23120323
17246,0.28113627
17247,0.2995264
17248,0.22538507
17249,0.2995264
17250,0.18284278
17251,0.2995264
17252,0.2410171
17253,0.18434379
17254,0.2995264
17255,0.2995264
17256,0.25044605
17257,0.2995264
17258,0.19598438
17259,0.2995264
17260,0.2995264
17261,0.23597902
17262,0.2995264
17263,0.2995264
17264,0.20250851
17265,0.22480486
17266,0.2995264
17267,0.2995264
17268,0.2995264
17269,0.2995264
17270,0.2995264
17271,0.2995264
17272,0.2995264
17273,0.23095155
17274,0.2995264
17275,0.2995264
17276,0.21377626
17277,0.2995264
17278,0.25922924
17279,0.5174274
17280,0.18502326
17281,0.28569952
17282,0.2995264
17283,0.2995264
17284,0.26125225
17285,0.21517383
17286,0.18288612
17287,0.47303906
17288,0.2995264
17289,0.2995264
17290,0.2995264
17291,0.2995264
17292,0.23194051
17293,0.2995264
17294,0.2995264
17295,0.2995264
17296,0.2995264
17297,0.2995264
17298,0.2995264
17299,0.2995264
17300,0.2995264
17301,0.2995264
17302,0.2995264
17303,0.2995264
17304,0.5174274
17305,0.28113627
17306,0.2995264
17307,0.18802345
17308,0.22538507
17309,0.2995264
17310,0.48046213
17311,0.2995264
17312,0.2995264
17313,0.23645288
17314,0.2995264
17315,0.2995264
17316,0.22538507
17317,0.2995264
17318,0.2995264
17319,0.22480486
17320,0.2995264
17321,0.2995264
17322,0.2995264
17323,0.1880058
17324,0.2995264
17325,0.28113627
17326,0.2565014
17327,0.20206311
17328,0.2563518
17329,0.22480486
17330,0.2995264
17331,0.2995264
17332,0.2995264
17333,0.2995264
17334,0.2995264
17335,0.2995264
17336,0.2995264
17337,0.28113627
17338,0.1972397
17339,0.28113627
17340,0.4653457
17341,0.1833737
17342,0.2995264
17343,0.2995264
17344,0.2995264
17345,0.2995264
17346,0.2995264
17347,0.2995264
17348,0.2995264
17349,0.2995264
17350,0.2995264
17351,0.2995264
17352,0.2995264
17353,0.2995264
17354,0.2995264
17355,0.2995264
17356,0.2995264
17357,0.2995264
17358,0.2995264
17359,0.23466188
17360,0.25922924
17361,0.2995264
17362,0.22538507
17363,0.2995264
17364,0.2995264
17365,0.2995264
17366,0.7381547
17367,0.8802722
17368,1.3768241
17369,0.2995264
17370,0.2995264
17371,0.2995264
17372,0.2995264
17373,0.2995264
17374,0.2410171
17375,0.18578304
17376,0.2995264
17377,0.2995264
17378,0.2995264
17379,0.2995264
17380,0.2995264
17381,0.2995264
17382,0.2995264
17383,0.2995264
17384,0.2995264
17385,0.18709815
17386,0.2995264
17387,0.2995264
17388,0.2995264
17389,0.2995264
17390,0.2995264
17391,0.2995264
17392,0.2995264
17393,0.19302514
17394,0.25044605
17395,0.2995264
17396,0.46685618
17397,0.2995264
17398,0.28113627
17399,0.2995264
17400,0.19475695
17401,0.26125225
17402,0.2995264
17403,0.2995264
17404,0.2995264
17405,0.2995264
17406,0.2410171
17407,0.18953714
17408,0.22480486
17409,0.5174274
17410,0.2995264
17411,0.2995264
17412,0.2995264
17413,0.18376455
17414,0.2995264
17415,0.2995264
17416,0.2995264
17417,0.2995264
17418,0.2995264
17419,0.25922924
17420,0.2995264
17421,0.2995264
17422,0.23597902
17423,0.25044605
17424,0.25644436
17425,0.2995264
17426,0.2995264
17427,0.2995264
17428,0.20144948
17429,0.19189931
17430,0.2995264
17431,0.21684907
17432,0.2995264
17433,0.18280645
17434,0.2995264
17435,0.2995264
17436,0.23194051
17437,0.5376951
17438,0.2995264
17439,0.2995264
17440,0.2995264
17441,0.2995264
17442,0.28113627
17443,0.2995264
17444,0.2995264
17445,0.2995264
17446,0.23095155
17447,0.23194051
17448,0.23597902
17449,0.2995264
17450,0.2995264
17451,0.2995264
17452,0.2995264
17453,0.27444184
17454,0.24798875
17455,0.2995264
17456,0.2995264
17457,0.2995264
17458,0.2995264
17459,0.2995264
17460,0.2995264
17461,0.2995264
17462,0.2995264
17463,0.2995264
17464,0.2995264
17465,0.2995264
17466,0.2995264
17467,0.2995264
17468,0.22480486
17469,0.2995264
17470,0.2995264
17471,0.20441933
17472,0.21297443
17473,0.2995264
17474,0.18258122
17475,0.1916104
17476,0.19404213
17477,0.22538507
17478,0.2995264
17479,0.2995264
17480,0.2995264
17481,0.2995264
17482,0.2995264
17483,0.22538507
17484,0.2995264
17485,0.2995264
17486,0.2995264
17487,0.2995264
17488,0.2995264
17489,0.2995264
17490,0.2995264
17491,0.4707684
17492,0.23597902
17493,0.252839
17494,0.2995264
17495,0.18746482
17496,0.28113627
17497,0.2995264
17498,0.2995264
17499,0.2995264
17500,0.19796723
17501,0.2995264
17502,0.2995264
17503,0.2995264
17504,0.2995264
17505,0.2995264
17506,0.2995264
17507,0.2995264
17508,0.27444184
17509,0.2995264
17510,0.2995264
17511,0.2995264
17512,0.2995264
17513,0.46670398
17514,0.25044605
17515,0.2995264
17516,0.2995264
17517,0.26719883
17518,0.2995264
17519,0.18613176
17520,0.2995264
17521,0.2995264
17522,0.2995264
17523,0.2995264
17524,0.5174274
17525,0.2995264
17526,0.28569952
17527,0.47303906
17528,0.2995264
17529,0.2995264
17530,0.2995264
17531,0.2995264
17532,0.2995264
17533,0.2995264
17534,0.23194051
17535,0.2995264
17536,0.2995264
17537,0.2995264
17538,0.2995264
17539,0.2995264
17540,0.2995264
17541,0.2995264
17542,0.2995264
17543,0.2995264
17544,0.18252486
17545,0.2995264
17546,0.2995264
17547,0.2995264
17548,0.2995264
17549,0.22538507
17550,0.2995264
17551,0.2995264
17552,0.2995264
17553,0.2995264
17554,0.2995264
17555,0.2995264
17556,0.2995264
17557,0.2191025
17558,0.2995264
17559,0.2995264
17560,0.2995264
17561,0.2995264
17562,0.2995264
17563,0.47609332
17564,0.2995264
17565,0.2995264
17566,0.22480486
17567,0.2995264
17568,0.5174274
17569,0.2995264
17570,0.2995264
17571,0.2995264
17572,0.2995264
17573,0.2995264
17574,0.2995264
17575,0.19062364
17576,0.2995264
17577,0.2995264
17578,0.24088573
17579,0.2995264
17580,0.2995264
17581,0.28113627
17582,0.2995264
17583,0.2995264
17584,0.2995264
17585,0.2995264
17586,0.2995264
17587,0.1897938
17588,0.2995264
17589,0.2995264
17590,0.2995264
17591,0.2995264
17592,0.2995264
17593,0.2995264
17594,0.2995264
17595,0.2995264
17596,0.23194051
17597,0.2995264
17598,0.2995264
17599,0.5174274
17600,0.28113627
17601,0.2995264
17602,0.2995264
17603,0.2995264
17604,0.2995264
17605,0.24088573
17606,0.2995264
17607,0.2995264
17608,0.18353936
17609,0.2995264
17610,0.2995264
17611,0.2995264
17612,0.2995264
17613,0.22480486
17614,0.2995264
17615,0.24038675
17616,0.28569952
17617,0.2995264
17618,0.2995264
17619,0.26960036
17620,0.2995264
17621,0.23194051
17622,0.2995264
17623,0.2995264
17624,0.2995264
17625,0.2995264
17626,0.2995264
17627,0.2995264
17628,0.23597902
17629,0.28113627
17630,0.25922924
17631,0.2995264
17632,0.5174274
17633,0.5174274
17634,0.21517383
17635,0.2995264
17636,0.2995264
17637,0.2995264
17638,0.2995264
17639,0.5174274
17640,0.2995264
17641,0.2995264
17642,0.2995264
17643,0.2995264
17644,0.2410171
17645,0.2995264
17646,0.2995264
17647,0.1865134
17648,0.2995264
17649,0.2995264
17650,0.2995264
17651,0.2995264
17652,0.23597902
17653,0.18685833
17654,0.2995264
17655,0.2995264
17656,0.2995264
17657,0.2995264
17658,0.2995264
17659,0.2995264
17660,0.2995264
17661,0.2995264
17662,0.2995264
17663,0.2995264
17664,0.2995264
17665,0.2995264
17666,0.2995264
17667,0.2995264
17668,0.19133884
17669,0.2995264
17670,0.18340737
17671,0.2995264
17672,0.2995264
17673,0.2995264
