ID,item_cnt_month
61345,0.2
61346,0.2
61347,0.2
61348,0.2
61349,0.27740747
61350,0.2
61351,0.2
61352,8.175536
61353,0.2
61354,0.23660801
61355,0.47804385
61356,0.4337303
61357,0.2
61358,0.2
61359,0.2
61360,0.2
61361,0.2
61362,0.7439648
61363,0.6683944
61364,0.2
61365,0.2
61366,0.30044043
61367,0.2
61368,0.2
61369,0.22422571
61370,0.2
61371,0.2
61372,0.2
61373,1.6880475
61374,1.9196268
61375,1.9211416
61376,0.7892538
61377,0.2
61378,0.2
61379,0.2
61380,0.48491704
61381,0.2
61382,0.2
61383,0.35644114
61384,0.23663789
61385,0.2
61386,0.2
61387,0.2
61388,0.2
61389,0.2
61390,0.32962507
61391,0.8078971
61392,0.28891268
61393,0.2
61394,0.55480677
61395,0.29649097
61396,0.2
61397,1.4560735
61398,0.839195
61399,0.2
61400,0.2
61401,0.2
61402,0.20735137
61403,0.94681776
61404,0.2
61405,0.2
61406,0.2
61407,0.2
61408,0.862168
61409,0.2877104
61410,0.2839855
61411,0.2
61412,0.2
61413,0.2
61414,0.20839877
61415,0.29224533
61416,0.2
61417,0.21554375
61418,1.686063
61419,0.4004135
61420,0.43481904
61421,0.2
61422,0.2
61423,0.2
61424,0.22234188
61425,0.48030818
61426,0.2
61427,0.2
61428,0.23660801
61429,0.2
61430,0.2
61431,0.2
61432,0.2
61433,0.2
61434,0.2
61435,0.3866281
61436,0.43896455
61437,0.555717
61438,0.2
61439,0.5393783
61440,0.2
61441,0.53666997
61442,0.74201417
61443,0.2
61444,0.2
61445,0.6846611
61446,0.2
61447,0.2
61448,0.2341365
61449,0.2
61450,0.2
61451,0.44639862
61452,0.58550537
61453,4.8324
61454,0.2
61455,5.984152
61456,0.48491704
61457,0.3421979
61458,0.2
61459,0.2
61460,0.2
61461,0.2
61462,0.30458212
61463,0.2
61464,0.30378693
61465,0.2
61466,0.2
61467,5.6961083
61468,0.32408327
61469,0.83331376
61470,0.42316306
61471,0.4690845
61472,0.45180243
61473,0.28891268
61474,13.207627
61475,0.2
61476,0.2877104
61477,0.2
61478,0.2
61479,0.2
61480,0.2
61481,0.2
61482,0.2
61483,0.3648852
61484,0.43319368
61485,0.2
61486,0.2
61487,0.43945968
61488,0.2
61489,0.2
61490,0.387675
61491,0.38441867
61492,0.2
61493,0.2
61494,0.2
61495,0.32791317
61496,0.2877104
61497,0.39983064
61498,0.2
61499,0.2
61500,0.2
61501,1.1456609
61502,0.23250465
61503,0.21380565
61504,0.2
61505,0.2
61506,0.2
61507,0.2
61508,0.2
61509,0.28891268
61510,0.48491704
61511,0.7560808
61512,0.77717423
61513,0.2
61514,4.947133
61515,0.2
61516,0.2
61517,0.2
61518,0.2
61519,0.2
61520,0.2
61521,0.2
61522,0.2
61523,0.2
61524,0.2
61525,0.2
61526,0.2
61527,0.2
61528,0.28891268
61529,0.34708774
61530,0.2
61531,0.2
61532,0.23660801
61533,0.4108891
61534,0.2
61535,0.43945968
61536,0.2
61537,0.23482484
61538,0.2
61539,1.1716622
61540,0.2
61541,0.2
61542,0.2
61543,0.32962507
61544,0.3164963
61545,0.2
61546,0.42106843
61547,0.29291743
61548,0.35706222
61549,0.2
61550,0.2
61551,0.2
61552,6.180082
61553,0.2
61554,0.2
61555,0.2
61556,0.2
61557,0.2877104
61558,0.2
61559,0.2
61560,0.2
61561,0.22633027
61562,0.2
61563,0.43945968
61564,0.3161692
61565,0.67953104
61566,0.2
61567,0.2
61568,0.43945968
61569,0.2
61570,0.2
61571,0.2
61572,0.2
61573,0.2
61574,0.35262585
61575,0.28906396
61576,0.29362643
61577,0.2877104
61578,0.25166994
61579,0.2
61580,5.5702043
61581,0.57829267
61582,0.57829267
61583,0.2877104
61584,0.6034839
61585,0.29722857
61586,0.2
61587,0.2
61588,0.2
61589,0.2
61590,5.5196223
61591,0.2
61592,0.2185284
61593,0.60816026
61594,0.2
61595,0.47965485
61596,0.906681
61597,0.7628034
61598,0.2
61599,0.20310457
61600,0.2
61601,0.2
61602,0.5209493
61603,5.486843
61604,3.6097708
61605,0.2
61606,0.2
61607,0.2
61608,0.2
61609,0.2
61610,0.2
61611,0.4468894
61612,0.20909159
61613,0.3040967
61614,0.2
61615,0.6282988
61616,0.2
61617,0.2
61618,0.2
61619,0.2
61620,0.2963283
61621,0.28891268
61622,0.2
61623,0.28796232
61624,0.2
61625,0.2
61626,0.2
61627,0.28891268
61628,0.6109652
61629,0.20864601
61630,0.2
61631,0.2
61632,0.2
61633,0.2
61634,0.2
61635,0.61954737
61636,0.2
61637,0.2
61638,0.2
61639,0.30545413
61640,0.2
61641,0.7054564
61642,1.0033847
61643,0.21069223
61644,0.2
61645,0.8332184
61646,0.2
61647,0.2
61648,0.2
61649,0.2
61650,0.23660801
61651,0.2993706
61652,0.2
61653,0.3033312
61654,0.2
61655,0.2
61656,0.28891268
61657,0.2877104
61658,1.2363303
61659,0.6083148
61660,21.003729
61661,0.6603551
61662,0.4516849
61663,0.2
61664,0.5377524
61665,0.2
61666,0.2
61667,0.2
61668,0.2
61669,0.2684315
61670,0.2
61671,0.2
61672,0.2956314
61673,0.2
61674,0.28891268
61675,0.28891268
61676,0.2
61677,9.90665
61678,0.2
61679,0.48491704
61680,0.2
61681,0.2
61682,0.31321025
61683,0.2
61684,0.2
61685,0.20302781
61686,0.2
61687,0.2
61688,0.2
61689,0.2
61690,0.2
61691,0.2
61692,0.39761353
61693,0.2
61694,0.2
61695,5.173729
61696,0.2
61697,0.2
61698,8.091679
61699,0.28891268
61700,0.2
61701,0.2
61702,0.2
61703,0.2
61704,0.92209
61705,0.94573444
61706,0.4025247
61707,0.2877104
61708,0.3827225
61709,0.6426422
61710,0.3389789
61711,0.2
61712,0.21954198
61713,0.2
61714,0.2
61715,0.2
61716,0.2
61717,0.2
61718,0.2877104
61719,0.2
61720,0.61524457
61721,0.7067289
61722,0.7556871
61723,2.2735758
61724,0.2262664
61725,0.74264103
61726,0.2106983
61727,0.2
61728,0.2
61729,0.2
61730,0.2
61731,0.2
61732,0.2
61733,0.2
61734,0.2
61735,0.22457927
61736,0.2
61737,0.25113195
61738,0.6735037
61739,0.2
61740,0.8149439
61741,0.2
61742,0.22598448
61743,0.30370516
61744,0.2
61745,0.2
61746,0.2
61747,0.2
61748,0.28891268
61749,1.282904
61750,0.2
61751,0.57436556
61752,0.2
61753,1.8548658
61754,0.39682567
61755,0.60748756
61756,0.28982806
61757,0.48847955
61758,0.2
61759,0.2
61760,0.23688075
61761,0.5243566
61762,0.70994526
61763,0.2
61764,0.2
61765,0.2
61766,0.2433577
61767,0.2
61768,0.80789226
61769,1.1575193
61770,0.43945968
61771,0.7439648
61772,0.2
61773,0.4728887
61774,0.2
61775,0.2
61776,0.31648904
61777,0.2
61778,0.2
61779,0.2
61780,0.2
61781,0.2
61782,0.2
61783,0.2
61784,0.28891268
61785,0.2
61786,5.477758
61787,0.4706877
61788,3.4309978
61789,0.5326159
61790,0.43945968
61791,0.6362261
61792,1.8333929
61793,2.7447236
61794,0.36741412
61795,0.2
61796,0.2
61797,5.077471
61798,6.737781
61799,0.48491704
61800,8.626685
61801,16.77106
61802,3.1337986
61803,2.3865666
61804,0.2
61805,0.2
61806,0.2
61807,0.2
61808,0.2
61809,0.80095166
61810,0.5026668
61811,0.2
61812,0.2
61813,0.2
61814,0.2
61815,0.6359927
61816,1.9236621
61817,0.6269536
61818,0.2
61819,0.3193879
61820,0.20323195
61821,0.2
61822,5.651601
61823,0.24797787
61824,0.43945968
61825,1.1857133
61826,0.2
61827,0.2
61828,0.2
61829,0.2
61830,0.2
61831,0.2
61832,0.28891268
61833,0.2
61834,4.141868
61835,0.2
61836,0.2
61837,0.2
61838,0.2
61839,0.6105069
61840,0.2
61841,0.2956314
61842,0.2
61843,0.2
61844,0.2
61845,0.2
61846,0.3851058
61847,0.2176415
61848,0.2573251
61849,0.2
61850,0.2
61851,0.2
61852,0.2
61853,0.43449116
61854,0.92260367
61855,0.2
61856,13.712147
61857,0.9104359
61858,0.7148712
61859,0.35986507
61860,0.5471735
61861,0.5886027
61862,0.2
61863,0.30247217
61864,0.2
61865,0.31056452
61866,0.20074624
61867,0.2
61868,0.2
61869,0.2
61870,0.2
61871,0.2
61872,0.2795657
61873,0.2
61874,0.43945968
61875,0.43945968
61876,0.9971578
61877,0.28860408
61878,1.0541521
61879,0.2
61880,0.2
61881,0.2
61882,0.8250271
61883,0.2
61884,0.2
61885,0.2
61886,0.2
61887,0.2
61888,0.2
61889,0.2
61890,0.2
61891,0.39244574
61892,0.40026712
61893,0.5380296
61894,0.27740747
61895,0.23660801
61896,0.2
61897,0.2
61898,0.2
61899,0.23660801
61900,0.2
61901,0.2
61902,0.2
61903,0.2
61904,3.5256553
61905,0.2
61906,0.2
61907,0.28891268
61908,0.2
61909,0.530948
61910,0.2
61911,0.2
61912,0.2
61913,0.2
61914,0.2
61915,0.29839557
61916,0.40035802
61917,0.24455258
61918,0.2
61919,0.2
61920,0.2877104
61921,0.8779997
61922,0.2
61923,0.47581106
61924,0.2
61925,0.23660801
61926,0.32272196
61927,0.48491704
61928,0.2
61929,0.2
61930,0.2
61931,0.376889
61932,1.0363067
61933,0.2
61934,1.0722934
61935,0.2
61936,0.2
61937,0.2
61938,0.23660801
61939,0.2
61940,0.2
61941,0.2
61942,0.2
61943,0.23660801
61944,0.28891268
61945,0.4261434
61946,0.23660801
61947,0.23660801
61948,0.2
61949,0.28891268
61950,0.34238988
61951,0.2
61952,0.47746527
61953,0.44818896
61954,1.9202335
61955,0.57072
61956,0.2
61957,0.2
61958,0.2
61959,0.69868594
61960,0.2
61961,0.5136115
61962,0.2
61963,0.2
61964,0.32962507
61965,0.2
61966,0.30090123
61967,0.7748888
61968,0.41176528
61969,0.7356657
61970,0.2
61971,0.2
61972,0.2
61973,0.2
61974,0.2
61975,0.2
61976,0.2
61977,0.2
61978,0.2
61979,0.2
61980,0.2
61981,0.2
61982,0.2
61983,0.2
61984,0.2
61985,0.2
61986,0.2
61987,0.48491704
61988,0.28891268
61989,0.28891268
61990,0.2
61991,0.2
61992,0.2
61993,0.48491704
61994,0.2
61995,0.2
61996,0.37730455
61997,1.468802
61998,0.2
61999,0.47746527
62000,0.2
62001,0.2
62002,0.2
62003,0.2
62004,0.29585356
62005,0.2
62006,0.29003888
62007,0.2
62008,0.2
62009,0.2
62010,0.2
62011,0.20025152
62012,0.2
62013,0.53028613
62014,0.2
62015,0.2
62016,0.28869575
62017,0.2
62018,0.2
62019,0.2
62020,0.2
62021,0.2
62022,0.2
62023,0.2
62024,0.2
62025,0.2
62026,0.48196697
62027,0.2
62028,0.29358536
62029,0.29460233
62030,0.2
62031,0.2
62032,0.2
62033,0.2
62034,0.2
62035,0.2
62036,0.28891268
62037,0.25505316
62038,1.1681259
62039,0.34478527
62040,0.2
62041,0.2
62042,0.27740747
62043,0.2
62044,0.2877104
62045,0.2
62046,0.2
62047,0.2
62048,0.2
62049,0.2
62050,0.2
62051,0.2
62052,0.307468
62053,0.2
62054,0.28891268
62055,0.2
62056,0.2
62057,0.2
62058,0.2
62059,0.2
62060,0.2
62061,0.2
62062,1.5569164
62063,0.2877104
62064,0.2
62065,0.30245012
62066,0.2
62067,0.41647667
62068,0.33474487
62069,0.2
62070,0.2
62071,0.2
62072,0.2
62073,0.31272173
62074,0.2
62075,0.2
62076,0.2
62077,0.2
62078,0.47270232
62079,0.2877104
62080,0.35186285
62081,0.28891268
62082,0.4664576
62083,0.28891268
62084,0.37730455
62085,0.24825087
62086,0.2
62087,0.2
62088,0.29482412
62089,0.2
62090,0.3063621
62091,0.2
62092,0.31867325
62093,0.2
62094,0.4516849
62095,0.2
62096,0.2
62097,0.2
62098,0.2
62099,0.2877104
62100,0.2
62101,1.6198238
62102,0.2
62103,0.2
62104,0.2
62105,0.28891268
62106,0.80130094
62107,0.28891268
62108,0.4041009
62109,0.3112772
62110,0.2
62111,0.2
62112,0.70166725
62113,0.2
62114,0.2
62115,0.2
62116,0.26139098
62117,0.2
62118,0.2
62119,0.2
62120,0.2
62121,0.56240827
62122,0.2
62123,0.24721469
62124,0.4359156
62125,0.29448396
62126,0.23660801
62127,0.2
62128,0.2420813
62129,0.43945968
62130,0.2
62131,0.23660801
62132,0.28891268
62133,0.2
62134,0.48491704
62135,0.2877104
62136,0.2
62137,0.34928727
62138,0.2
62139,0.2
62140,0.2420813
62141,0.2
62142,0.2070985
62143,0.28891268
62144,0.670586
62145,0.2
62146,0.3042103
62147,0.2
62148,0.2
62149,0.2
62150,0.28891268
62151,0.2
62152,0.23660801
62153,0.2
62154,0.49982405
62155,0.2
62156,0.5989298
62157,0.2
62158,0.88859886
62159,0.2
62160,0.48491704
62161,0.2
62162,0.49985266
62163,0.2
62164,1.4736857
62165,0.2
62166,0.50696415
62167,0.4516849
62168,0.30376345
62169,0.4807098
62170,0.7439648
62171,0.30234694
62172,0.28891268
62173,0.2
62174,0.2
62175,0.2
62176,0.2
62177,3.3200939
62178,0.20839877
62179,0.9980615
62180,0.2
62181,0.2
62182,0.6634882
62183,0.2
62184,0.2
62185,1.0396008
62186,0.23660801
62187,0.2130784
62188,0.2
62189,0.2
62190,0.2
62191,0.43945968
62192,0.2
62193,0.48491704
62194,0.43572402
62195,0.46811038
62196,0.2
62197,0.26815802
62198,0.2
62199,0.2
62200,0.6785409
62201,0.2
62202,0.2
62203,0.2
62204,0.5467268
62205,0.2
62206,0.2
62207,0.2
62208,0.28891268
62209,0.2
62210,0.2
62211,0.3948018
62212,0.21671273
62213,0.30130398
62214,0.2
62215,0.2
62216,0.2
62217,0.2
62218,0.22970428
62219,0.28891268
62220,0.2
62221,0.23434044
62222,0.21931888
62223,0.2
62224,0.3490535
62225,0.2
62226,0.2
62227,0.9244475
62228,0.2
62229,0.23787516
62230,0.2
62231,2.4198322
62232,2.4305372
62233,0.2
62234,0.28615922
62235,0.2
62236,0.2
62237,3.3316674
62238,0.4516849
62239,0.2
62240,0.2
62241,0.2
62242,0.2
62243,0.2
62244,0.26071614
62245,0.2
62246,0.2
62247,0.2
62248,0.2
62249,0.2
62250,0.2
62251,0.48417217
62252,0.2
62253,0.2
62254,0.2
62255,0.37089986
62256,0.2
62257,0.2
62258,0.28891268
62259,0.6788485
62260,0.7316864
62261,0.2
62262,0.2
62263,0.30301613
62264,0.35725683
62265,0.38560998
62266,0.29213697
62267,0.4485566
62268,0.2
62269,0.28891268
62270,0.2
62271,0.2
62272,4.450312
62273,0.23660801
62274,0.2
62275,0.23660801
62276,0.31083018
62277,0.2
62278,0.2
62279,4.471748
62280,0.4214263
62281,0.2
62282,0.2
62283,0.2
62284,0.2
62285,0.2
62286,0.32962507
62287,0.5853019
62288,0.7768203
62289,1.7682148
62290,8.321527
62291,0.28891268
62292,0.8990198
62293,0.285745
62294,0.28888643
62295,0.2
62296,0.48573577
62297,0.34106278
62298,0.2
62299,0.2
62300,0.2
62301,0.23660801
62302,0.23660801
62303,2.164311
62304,2.043794
62305,0.21232696
62306,0.2
62307,0.5658104
62308,0.2
62309,0.28891268
62310,0.6488833
62311,0.2
62312,0.9731768
62313,0.24758954
62314,0.2
62315,0.2
62316,0.2
62317,0.23660801
62318,0.2
62319,0.48973292
62320,0.2
62321,0.2
62322,0.31031
62323,0.2
62324,0.2
62325,0.2
62326,0.2
62327,0.2
62328,0.21352604
62329,0.33858848
62330,0.2
62331,0.2
62332,0.29004675
62333,0.2
62334,0.30119836
62335,0.2
62336,0.2
62337,1.1174154
62338,0.31687248
62339,0.2
62340,0.7625976
62341,0.22450976
62342,0.31652117
62343,0.2
62344,0.2
62345,0.2
62346,0.3491466
62347,0.2
62348,0.2
62349,0.2
62350,0.2
62351,0.6677852
62352,0.2
62353,0.2
62354,0.21149926
62355,0.2
62356,0.2
62357,0.42224962
62358,0.21723832
62359,0.2
62360,0.24908814
62361,0.54761004
62362,0.24963531
62363,0.2
62364,0.20003422
62365,0.2
62366,0.2
62367,0.2
62368,0.28891268
62369,0.2
62370,0.2
62371,0.2
62372,0.23660801
62373,0.2
62374,0.2
62375,0.2
62376,0.2
62377,0.2
62378,0.2
62379,0.2
62380,0.8369854
62381,0.2
62382,0.42224962
62383,0.2
62384,0.2
62385,0.2
62386,0.44545007
62387,0.2
62388,0.2
62389,0.2
62390,0.2
62391,0.2
62392,0.2
62393,0.5741572
62394,0.2
62395,1.0845319
62396,0.31173873
62397,0.2
62398,0.2
62399,0.42224962
62400,0.24791451
62401,0.2877104
62402,0.21638726
62403,0.2
62404,0.2
62405,0.32718283
62406,0.99883664
62407,0.2
62408,0.8654639
62409,0.21573704
62410,0.2
62411,0.2
62412,0.42858177
62413,0.57885337
62414,0.23660801
62415,0.2
62416,0.2
62417,0.6135307
62418,0.29887396
62419,0.2
62420,0.32962507
62421,0.28891268
62422,0.2
62423,0.387675
62424,0.47918248
62425,0.2
62426,0.21487032
62427,0.2
62428,0.32116514
62429,0.38788718
62430,0.28891268
62431,0.2
62432,0.39313895
62433,0.2
62434,0.2
62435,0.42224962
62436,0.42235446
62437,0.2
62438,0.2
62439,0.48491704
62440,0.2
62441,0.5214508
62442,0.2
62443,0.2
62444,0.3827225
62445,0.2535918
62446,0.7011512
62447,0.2982189
62448,0.2
62449,0.33359492
62450,0.2
62451,5.3419027
62452,0.25413048
62453,0.2
62454,0.2
62455,0.26341206
62456,0.5735803
62457,0.27740747
62458,0.2
62459,0.2
62460,0.2
62461,0.2
62462,0.2
62463,0.2
62464,0.2
62465,0.4345129
62466,0.2
62467,0.20798491
62468,0.50614434
62469,0.7003409
62470,0.5832085
62471,0.31040996
62472,0.2
62473,0.29697943
62474,0.2
62475,0.2
62476,0.22800045
62477,0.2
62478,0.2
62479,0.2
62480,0.2
62481,0.2
62482,0.2
62483,0.27702683
62484,0.22537132
62485,0.29601896
62486,0.2
62487,0.57072
62488,0.2
62489,0.2
62490,0.2
62491,0.34832126
62492,0.2
62493,0.28891268
62494,0.2
62495,0.3007279
62496,0.3827225
62497,0.2
62498,0.43947774
62499,0.2
62500,0.2
62501,0.79432064
62502,0.30342084
62503,0.2
62504,1.5569164
62505,0.60748756
62506,0.2
62507,0.38026458
62508,0.2
62509,0.2
62510,0.2
62511,0.2
62512,0.32964784
62513,0.40355647
62514,0.29483587
62515,0.2
62516,0.28891268
62517,0.24293844
62518,0.34458345
62519,0.4571026
62520,0.2
62521,0.2
62522,0.2
62523,0.24476655
62524,0.26028115
62525,0.3978896
62526,0.44224322
62527,0.2
62528,0.3233055
62529,0.30458212
62530,0.2
62531,0.2
62532,0.24871133
62533,0.2
62534,0.8033709
62535,0.2
62536,0.2
62537,0.20897004
62538,0.2
62539,0.2587204
62540,0.2
62541,0.2
62542,0.22863704
62543,0.30349082
62544,0.2
62545,1.2274578
62546,0.2
62547,0.34043962
62548,0.23660801
62549,0.42297667
62550,0.2945161
62551,0.2
62552,0.2
62553,0.2070985
62554,0.2437034
62555,0.2
62556,0.2
62557,0.33870977
62558,0.2
62559,0.2
62560,0.48491704
62561,0.48491704
62562,0.238104
62563,0.2
62564,0.2
62565,0.4493658
62566,0.27981675
62567,0.2
62568,0.2
62569,0.2
62570,0.2
62571,0.2
62572,0.2
62573,0.2
62574,0.2
62575,0.2
62576,0.2
62577,0.2
62578,0.21270931
62579,0.43945968
62580,0.25826454
62581,0.2
62582,0.2
62583,0.6645949
62584,0.2
62585,0.28891268
62586,0.2
62587,0.2
62588,2.5272288
62589,0.2
62590,0.2
62591,0.2
62592,0.2
62593,0.2
62594,0.2
62595,0.24430273
62596,0.2
62597,0.4621768
62598,0.33098966
62599,0.2
62600,0.2
62601,0.2
62602,0.55342567
62603,0.410482
62604,0.2
62605,0.2
62606,0.2
62607,0.2
62608,0.2
62609,0.2877104
62610,0.43945968
62611,0.39220798
62612,0.29391092
62613,0.23434044
62614,0.2
62615,0.2
62616,0.24336496
62617,0.2
62618,0.24608709
62619,0.21537913
62620,0.2
62621,0.2
62622,0.54603666
62623,0.29659134
62624,0.28891268
62625,0.2
62626,0.28891268
62627,0.2
62628,0.26096827
62629,0.2
62630,0.2
62631,0.2
62632,0.2
62633,0.2
62634,0.2
62635,0.2
62636,0.2
62637,0.2877104
62638,0.2
62639,0.2
62640,0.2
62641,0.2
62642,0.23372294
62643,0.2
62644,0.2
62645,0.2
62646,0.2
62647,0.2
62648,0.2
62649,0.2
62650,0.28891268
62651,0.32359904
62652,1.3006821
62653,0.2
62654,0.2
62655,0.2
62656,0.2
62657,0.2
62658,0.2
62659,0.48491704
62660,0.20135689
62661,0.2784098
62662,0.3281178
62663,0.2
62664,0.21342033
62665,0.30168104
62666,0.28637806
62667,0.2
62668,0.2
62669,0.2
62670,0.23683654
62671,0.2
62672,0.2
62673,0.2
62674,0.2
62675,0.40317744
62676,0.28891268
62677,0.2
62678,0.23660801
62679,0.2
62680,0.2
62681,0.2
62682,0.48491704
62683,0.2
62684,0.23660801
62685,0.2
62686,0.2
62687,0.2
62688,0.2
62689,0.300641
62690,0.49090886
62691,0.2
62692,0.29331195
62693,0.2
62694,0.2
62695,0.2
62696,0.2
62697,0.2
62698,0.2642759
62699,0.2
62700,0.20719445
62701,0.2
62702,0.2
62703,0.42316306
62704,0.2
62705,0.2
62706,0.2
62707,0.2
62708,0.2
62709,0.24412061
62710,0.2
62711,0.2
62712,0.2
62713,0.2
62714,0.2
62715,0.2
62716,0.2877104
62717,0.28891268
62718,0.2
62719,0.2
62720,0.2
62721,0.2
62722,0.92829263
62723,0.48491704
62724,0.2
62725,0.2
62726,0.2
62727,0.2
62728,0.2
62729,0.2
62730,0.2999333
62731,0.48491704
62732,0.2
62733,0.2
62734,0.2
62735,0.2
62736,0.34116554
62737,3.503523
62738,0.2
62739,0.28788397
62740,0.2
62741,0.2
62742,0.2
62743,0.25107747
62744,0.2
62745,0.2
62746,0.2
62747,0.2
62748,0.32302934
62749,0.92237324
62750,0.2
62751,1.0075321
62752,2.8387244
62753,0.2
62754,0.2
62755,0.29567027
62756,0.23660801
62757,0.2
62758,0.2
62759,0.2
62760,0.28891268
62761,0.2877104
62762,0.2
62763,0.2877104
62764,0.28891268
62765,0.2
62766,0.2
62767,0.2
62768,0.2
62769,0.2
62770,0.2
62771,0.2
62772,0.2
62773,0.2
62774,0.42077082
62775,0.2877104
62776,0.2
62777,0.2
62778,0.21206574
62779,1.7604201
62780,0.2
62781,0.2
62782,0.2102143
62783,0.21579893
62784,0.570077
62785,0.2
62786,0.2
62787,0.2
62788,0.2
62789,0.2
62790,0.2
62791,0.2
62792,0.2
62793,0.2
62794,0.2
62795,0.30181307
62796,0.2
62797,0.2
62798,0.2
62799,0.2
62800,0.2
62801,0.29491162
62802,0.4516849
62803,0.28891268
62804,0.7439648
62805,1.7915702
62806,0.2
62807,0.2
62808,0.2
62809,0.2
62810,0.2
62811,0.2
62812,0.2
62813,0.66977364
62814,0.2
62815,0.2
62816,0.2
62817,0.32652986
62818,0.4643293
62819,1.9363234
62820,1.6159904
62821,0.31715208
62822,0.2
62823,0.2
62824,0.2
62825,0.2
62826,0.48491704
62827,0.2636228
62828,0.2
62829,0.2
62830,0.2
62831,0.2
62832,0.2
62833,0.23153736
62834,0.2
62835,0.22080506
62836,0.4473502
62837,1.0018005
62838,0.2
62839,0.2
62840,0.2
62841,0.2
62842,0.2
62843,0.2
62844,0.2
62845,0.28891268
62846,0.2
62847,0.61697215
62848,0.2
62849,0.2
62850,0.2
62851,0.2
62852,0.33247334
62853,0.2877104
62854,1.0722934
62855,0.5564464
62856,0.31861126
62857,0.2
62858,0.2
62859,0.2877104
62860,0.2
62861,0.2
62862,0.2
62863,0.2
62864,0.54921883
62865,0.28891268
62866,0.2
62867,0.2
62868,0.4516849
62869,0.2
62870,0.2805364
62871,0.24261567
62872,0.34717852
62873,0.2
62874,0.2
62875,0.28494737
62876,0.2
62877,0.29874545
62878,0.29853565
62879,0.2
62880,0.2
62881,0.2
62882,0.2
62883,0.43945968
62884,1.7211235
62885,0.2
62886,0.2
62887,0.23684703
62888,0.24261567
62889,0.2956314
62890,0.2
62891,0.2
62892,0.2
62893,0.2
62894,0.2
62895,0.45255756
62896,0.2
62897,0.2
62898,0.20630004
62899,0.2
62900,0.2
62901,0.2
62902,0.4728474
62903,0.2877104
62904,0.5459083
62905,0.2
62906,2.448495
62907,0.2
62908,0.2
62909,0.2
62910,2.5161946
62911,0.2
62912,0.2
62913,0.2
62914,0.2
62915,0.2
62916,0.2
62917,0.2
62918,0.48491704
62919,0.2
62920,0.2
62921,11.243725
62922,0.2
62923,0.2
62924,1.7617767
62925,0.2
62926,0.2
62927,0.2
62928,0.2
62929,0.30032635
62930,0.28891268
62931,0.2
62932,0.2
62933,0.32214642
62934,0.26806962
62935,0.2
62936,1.9236621
62937,1.3146385
62938,0.34359962
62939,0.394746
62940,0.2
62941,0.23013765
62942,0.2
62943,0.2
62944,0.40554148
62945,0.2
62946,0.2877104
62947,0.3768165
62948,0.2
62949,0.23660801
62950,0.2
62951,0.2
62952,0.2
62953,0.2877104
62954,0.2
62955,0.2
62956,0.23660801
62957,0.2
62958,0.28891268
62959,0.2
62960,0.2836328
62961,0.2
62962,0.2
62963,0.2
62964,0.2
62965,0.2
62966,0.2
62967,0.2928052
62968,0.28891268
62969,0.2
62970,0.2
62971,0.2
62972,0.23684703
62973,0.2
62974,0.2
62975,0.2877104
62976,1.006989
62977,0.2
62978,0.2
62979,0.24686521
62980,0.2
62981,0.293616
62982,0.2
62983,0.2
62984,0.2
62985,0.2
62986,0.2
62987,0.23660801
62988,0.22444886
62989,0.3385499
62990,0.2970757
62991,0.5306739
62992,0.2
62993,0.23129754
62994,0.2
62995,0.2
62996,0.2
62997,0.22706407
62998,0.2
62999,0.28891268
63000,0.3827225
63001,0.30192274
63002,0.2
63003,0.2
63004,0.23660801
63005,0.2
63006,0.2
63007,0.2
63008,0.2
63009,0.2
63010,0.2
63011,0.2
63012,0.29490852
63013,0.2
63014,0.2
63015,0.2
63016,0.2
63017,0.25303262
63018,0.3045615
63019,0.55751705
63020,0.2
63021,0.2
63022,0.2
63023,0.29213697
63024,0.34471267
63025,0.2961856
63026,0.2
63027,0.28891268
63028,0.30455703
63029,0.2
63030,0.2
63031,0.2
63032,0.2
63033,0.31464392
63034,0.2
63035,0.2
63036,0.2
63037,0.2
63038,0.2
63039,0.2
63040,0.2
63041,0.2
63042,0.28891268
63043,0.32372916
63044,0.2
63045,0.2
63046,0.20208775
63047,4.59413
63048,0.3873886
63049,2.7838526
63050,0.2
63051,0.2
63052,0.2
63053,0.2
63054,0.2
63055,0.2
63056,0.2
63057,0.2
63058,0.38878208
63059,0.2
63060,0.21685447
63061,0.2
63062,0.2
63063,0.2
